timestamp,domain,district,ward,service_type,demand_requests,resolved_requests,pending_requests,response_time_hours,citizen_complaints,day_of_week,month,is_monsoon,population_factor,water_level_current,water_level_7days_ago,water_level_30days_ago,consumption_rate_lpcd,tanker_deployed,road_condition_score,rainfall_mm_last_week,vehicle_load_daily,last_maintenance_days_ago
2024-01-10,Infrastructure,Mumbai,Ward_11,Drainage_Blockage,67,52,15,30.66,6,2,1,0,2.5,,,,,,,,,
2024-11-12,Infrastructure,Nashik,Ward_5,Water_Supply_Shortage,63,44,19,22.89,3,1,11,0,1.3,68.74,63.44,55.0,146.29,0.0,,,,
2025-02-06,Infrastructure,Nashik,Ward_1,Water_Quality_Complaint,39,23,16,41.61,9,3,2,0,1.3,61.76,54.57,50.56,148.91,0.0,,,,
2024-12-01,Infrastructure,Solapur,Ward_2,Water_Supply_Shortage,40,30,10,22.01,6,6,12,0,1.0,53.63,49.7,49.65,103.8,1.0,,,,
2024-06-22,Infrastructure,Thane,Ward_18,Drainage_Blockage,68,38,30,29.18,4,5,6,1,2.2,,,,,,,,,
2024-01-27,Infrastructure,Solapur,Ward_4,Road_Pothole_Repair,47,36,11,77.52,3,5,1,0,1.0,,,,,,8.61,6.32,47960.0,50.0
2024-10-10,Infrastructure,Solapur,Ward_4,Road_Collapse_Risk,37,25,12,11.82,6,3,10,0,1.0,,,,,,5.95,0.48,47515.0,399.0
2024-09-30,Infrastructure,Solapur,Ward_3,Drainage_Blockage,26,20,6,45.98,8,0,9,1,1.0,,,,,,,,,
2023-07-31,Infrastructure,Kolhapur,Ward_3,Drainage_Blockage,29,23,6,26.82,5,0,7,1,1.1,,,,,,,,,
2024-05-16,Infrastructure,Kolhapur,Ward_1,Drainage_Blockage,35,20,15,25.83,3,3,5,0,1.1,,,,,,,,,
2023-02-28,Infrastructure,Nashik,Ward_5,Water_Quality_Complaint,74,49,25,36.46,5,1,2,0,1.3,69.21,71.53,78.41,134.35,0.0,,,,
2024-09-09,Infrastructure,Mumbai,Ward_3,Power_Outage,95,62,33,28.58,5,0,9,1,2.5,,,,,,,,,
2023-07-04,Infrastructure,Thane,Ward_16,Drainage_Blockage,88,75,13,34.67,4,1,7,1,2.2,,,,,,,,,
2023-07-28,Infrastructure,Solapur,Ward_5,Road_Collapse_Risk,110,87,23,14.6,1,4,7,1,1.0,,,,,,7.39,67.66,13950.0,543.0
2024-02-28,Infrastructure,Solapur,Ward_2,Water_Quality_Complaint,38,30,8,24.11,4,2,2,0,1.0,64.33,60.53,65.6,132.19,0.0,,,,
2025-01-30,Infrastructure,Nashik,Ward_11,Road_Pothole_Repair,39,23,16,56.3,2,3,1,0,1.3,,,,,,5.28,0.65,10066.0,491.0
2024-05-19,Infrastructure,Aurangabad,Ward_4,Water_Supply_Shortage,90,71,19,32.32,5,6,5,0,1.2,94.48,88.34,78.63,122.57,0.0,,,,
2023-04-01,Infrastructure,Thane,Ward_3,Drainage_Blockage,66,37,29,6.57,9,5,4,0,2.2,,,,,,,,,
2025-07-11,Infrastructure,Mumbai,Ward_23,Road_Collapse_Risk,257,214,43,16.86,5,4,7,1,2.5,,,,,,7.56,2.9,38024.0,555.0
2023-10-15,Infrastructure,Nashik,Ward_3,Road_Collapse_Risk,62,45,17,15.44,4,6,10,0,1.3,,,,,,2.56,1.15,34974.0,306.0
2025-02-14,Infrastructure,Aurangabad,Ward_6,Road_Collapse_Risk,43,26,17,19.96,3,4,2,0,1.2,,,,,,5.96,4.76,14832.0,58.0
2024-02-09,Infrastructure,Kolhapur,Ward_1,Road_Pothole_Repair,35,22,13,43.88,7,4,2,0,1.1,,,,,,8.9,6.22,28195.0,351.0
2024-11-26,Infrastructure,Solapur,Ward_5,Power_Outage,30,25,5,35.72,4,1,11,0,1.0,,,,,,,,,
2025-03-17,Infrastructure,Nashik,Ward_7,Drainage_Blockage,35,23,12,50.22,6,0,3,0,1.3,,,,,,,,,
2025-02-22,Infrastructure,Solapur,Ward_1,Power_Outage,25,17,8,27.0,4,5,2,0,1.0,,,,,,,,,
2025-07-09,Infrastructure,Nagpur,Ward_8,Road_Pothole_Repair,216,111,105,43.99,5,2,7,1,1.5,,,,,,7.42,24.71,6125.0,303.0
2024-11-30,Infrastructure,Nashik,Ward_7,Road_Collapse_Risk,63,41,22,20.5,6,5,11,0,1.3,,,,,,6.71,4.51,30222.0,641.0
2023-03-12,Infrastructure,Nagpur,Ward_6,Power_Outage,52,29,23,61.24,2,6,3,0,1.5,,,,,,,,,
2023-04-03,Infrastructure,Thane,Ward_13,Road_Pothole_Repair,81,47,34,9.02,5,0,4,0,2.2,,,,,,4.4,0.11,40376.0,479.0
2023-12-16,Infrastructure,Aurangabad,Ward_5,Road_Pothole_Repair,42,27,15,32.91,5,5,12,0,1.2,,,,,,2.94,0.49,34533.0,120.0
2025-01-03,Infrastructure,Nagpur,Ward_1,Power_Outage,51,37,14,27.46,4,4,1,0,1.5,,,,,,,,,
2023-09-25,Infrastructure,Aurangabad,Ward_2,Road_Pothole_Repair,148,107,41,45.97,4,0,9,1,1.2,,,,,,6.19,6.4,33341.0,169.0
2023-08-17,Infrastructure,Kolhapur,Ward_7,Road_Pothole_Repair,144,109,35,56.2,4,3,8,1,1.1,,,,,,6.27,13.2,11244.0,165.0
2023-01-21,Infrastructure,Mumbai,Ward_11,Water_Supply_Shortage,92,74,18,25.64,3,5,1,0,2.5,76.46,79.2,66.11,140.82,0.0,,,,
2024-05-18,Infrastructure,Thane,Ward_9,Power_Outage,70,53,17,26.1,6,5,5,0,2.2,,,,,,,,,
2024-07-01,Infrastructure,Kolhapur,Ward_4,Power_Outage,38,31,7,40.59,3,0,7,1,1.1,,,,,,,,,
2025-03-18,Infrastructure,Aurangabad,Ward_3,Water_Supply_Shortage,103,90,13,47.34,6,1,3,0,1.2,89.54,82.84,83.01,112.16,1.0,,,,
2024-03-01,Infrastructure,Nagpur,Ward_1,Road_Collapse_Risk,67,54,13,12.61,5,4,3,0,1.5,,,,,,4.23,3.48,24602.0,593.0
2025-01-01,Infrastructure,Aurangabad,Ward_1,Road_Pothole_Repair,46,32,14,7.15,6,2,1,0,1.2,,,,,,5.74,4.75,42136.0,306.0
2024-03-02,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,24,13,11,41.72,3,5,3,0,1.2,,,,,,,,,
2024-04-27,Infrastructure,Nagpur,Ward_2,Drainage_Blockage,49,27,22,30.8,3,5,4,0,1.5,,,,,,,,,
2025-06-22,Infrastructure,Pune,Ward_10,Road_Collapse_Risk,196,158,38,16.96,5,6,6,1,2.0,,,,,,8.66,115.11,27983.0,550.0
2023-12-25,Infrastructure,Nashik,Ward_7,Power_Outage,45,27,18,16.25,6,0,12,0,1.3,,,,,,,,,
2025-10-11,Infrastructure,Pune,Ward_10,Water_Supply_Shortage,92,69,23,35.77,2,5,10,0,2.0,39.21,42.19,51.09,96.84,0.0,,,,
2024-07-02,Infrastructure,Nashik,Ward_12,Road_Pothole_Repair,165,83,82,24.26,4,1,7,1,1.3,,,,,,2.12,31.36,43827.0,654.0
2023-05-26,Infrastructure,Thane,Ward_9,Road_Collapse_Risk,81,44,37,47.31,4,4,5,0,2.2,,,,,,6.52,1.03,38103.0,293.0
2025-04-10,Infrastructure,Kolhapur,Ward_3,Water_Supply_Shortage,93,75,18,41.99,4,3,4,0,1.1,76.73,74.66,79.4,112.67,0.0,,,,
2024-08-12,Infrastructure,Nagpur,Ward_1,Water_Quality_Complaint,31,21,10,21.06,7,0,8,1,1.5,79.72,72.56,67.91,116.33,0.0,,,,
2025-04-13,Infrastructure,Aurangabad,Ward_7,Drainage_Blockage,24,12,12,36.47,2,6,4,0,1.2,,,,,,,,,
2024-12-07,Infrastructure,Mumbai,Ward_4,Power_Outage,107,56,51,65.08,5,5,12,0,2.5,,,,,,,,,
2024-01-20,Infrastructure,Pune,Ward_2,Road_Pothole_Repair,80,66,14,46.9,5,5,1,0,2.0,,,,,,3.34,0.29,25618.0,81.0
2023-06-29,Infrastructure,Kolhapur,Ward_7,Road_Pothole_Repair,137,120,17,20.32,5,3,6,1,1.1,,,,,,6.87,1.01,47171.0,616.0
2025-07-16,Infrastructure,Nashik,Ward_9,Water_Quality_Complaint,22,18,4,12.05,6,2,7,1,1.3,49.19,43.2,36.6,116.11,0.0,,,,
2024-11-28,Infrastructure,Thane,Ward_10,Power_Outage,59,31,28,82.24,5,3,11,0,2.2,,,,,,,,,
2023-03-01,Infrastructure,Solapur,Ward_8,Power_Outage,32,19,13,59.24,5,2,3,0,1.0,,,,,,,,,
2025-04-23,Infrastructure,Pune,Ward_1,Drainage_Blockage,46,35,11,24.21,4,2,4,0,2.0,,,,,,,,,
2024-06-22,Infrastructure,Nashik,Ward_12,Drainage_Blockage,35,18,17,29.28,6,5,6,1,1.3,,,,,,,,,
2025-06-29,Infrastructure,Aurangabad,Ward_5,Water_Supply_Shortage,28,15,13,23.52,5,6,6,1,1.2,87.09,84.26,78.85,87.61,2.0,,,,
2023-09-06,Infrastructure,Kolhapur,Ward_3,Power_Outage,29,20,9,7.62,7,2,9,1,1.1,,,,,,,,,
2023-01-09,Infrastructure,Pune,Ward_10,Road_Pothole_Repair,58,42,16,69.19,4,0,1,0,2.0,,,,,,4.77,7.47,37150.0,108.0
2025-09-04,Infrastructure,Solapur,Ward_3,Drainage_Blockage,26,16,10,25.76,1,3,9,1,1.0,,,,,,,,,
